take,note_index,start_time,end_time,duration,note_name,measured_hz,target_hz,cents_error
SERIOUS,0,0.0,0.06385487528344672,0.06385487528344672,B5,1002.2727272727273,987.7666025122483,25.239643804345945
SERIOUS,1,0.06965986394557823,0.6559637188208617,0.5863038548752835,C4,256.0959440592808,261.6255653005986,-36.98294332294573
SERIOUS,2,0.6617687074829932,0.7430385487528345,0.08126984126984127,B3,251.67564824705576,246.94165062806206,32.87452782880081
SERIOUS,3,0.748843537414966,1.0100680272108844,0.2612244897959184,C4,260.03589673150987,261.6255653005986,-10.551275387038679
SERIOUS,4,1.0158730158730158,1.062312925170068,0.04643990929705222,C#4,275.3162005270311,277.1826309768721,-11.696821974572693
SERIOUS,5,1.0681179138321995,1.1261678004535147,0.05804988662131527,D4,288.0710333541492,293.6647679174076,-33.29470936592296
SERIOUS,6,1.1319727891156464,1.195827664399093,0.06385487528344669,C#4,283.4498161313486,277.1826309768721,38.70777146975302
SERIOUS,7,1.2016326530612245,1.2770975056689342,0.07546485260770974,D4,288.1183311883875,293.6647679174076,-33.01048467764061
SERIOUS,8,1.2829024943310658,1.4222222222222223,0.13931972789115643,C#4,284.38299420522117,277.1826309768721,44.39800662466219
SERIOUS,9,1.4280272108843537,1.5209070294784581,0.09287981859410444,D4,291.4053194883729,293.6647679174076,-13.371572338567816
SERIOUS,10,1.5267120181405895,1.5905668934240362,0.06385487528344669,C#4,277.1141873761384,277.1826309768721,-0.42753950125558365
SERIOUS,11,1.5963718820861679,1.6253968253968254,0.029024943310657525,D4,293.4306590020393,293.6647679174076,-1.3806864382646855
SERIOUS,12,1.6312018140589568,1.654421768707483,0.02321995464852611,D#4,312.1921129103981,311.1269837220809,5.916679666172405
SERIOUS,13,1.6602267573696146,2.2058956916099772,0.5456689342403627,E4,326.8524413601287,329.6275569128699,-14.636860728879665
SERIOUS,14,2.211700680272109,2.7225396825396824,0.5108390022675735,F4,349.6797334212612,349.2282314330039,2.2367915758161554
SERIOUS,15,2.728344671201814,2.914104308390023,0.18575963718820887,F#4,375.98225834393156,369.9944227116344,27.79327513532362
SERIOUS,16,2.919909297052154,3.2565986394557824,0.33668934240362836,G4,388.3639168167898,391.99543598174927,-16.113230375321795
SERIOUS,17,3.2624036281179136,3.3030385487528346,0.04063492063492102,F#4,373.1330654179882,369.9944227116344,14.624024862438404
SERIOUS,18,3.308843537414966,3.320453514739229,0.011609977324263276,G4,391.39317942548263,391.99543598174927,-2.6618902582646693
SERIOUS,19,3.3262585034013608,3.3901133786848074,0.06385487528344669,G#4,415.4000090669015,415.3046975799451,0.3972687066530237
SERIOUS,20,3.3959183673469386,3.900952380952381,0.5050340136054423,A4,437.23151784738764,440.0,-10.927346730382535
SERIOUS,21,3.9067573696145126,3.9996371882086166,0.09287981859410399,A#4,477.6633508663638,466.1637615180899,42.18879833716407
SERIOUS,22,4.005442176870749,4.405986394557823,0.4005442176870746,B4,496.66662962035514,493.8833012561241,9.729152191889272
SERIOUS,23,4.4117913832199545,4.458231292517007,0.04643990929705222,B3,249.04093956324704,246.94165062806206,14.655281287918012
SERIOUS,24,4.464036281179139,4.475646258503401,0.011609977324262388,C#3,134.90430722931546,138.59131548843604,-46.6805347744002
SERIOUS,25,4.493061224489796,4.516281179138322,0.023219954648526553,E2,82.15313708728321,82.4068892282175,-5.339142250210956
SERIOUS,26,4.522086167800453,4.539501133786848,0.01741496598639447,G#2,103.5128985151324,103.82617439498628,-5.231568512971537
SERIOUS,27,4.556916099773242,4.794920634920635,0.23800453514739228,C5,518.4241415883757,523.2511306011972,-16.04474594104326
